Localtime,Shark,SharkTypeGender,Station,Hour
19/11/2020 11:45,T01F,Tiger_F,SM2,11
19/11/2020 11:45,T01F,Tiger_F,SM2,11
19/11/2020 11:50,T01F,Tiger_F,SM2,11
19/11/2020 11:51,T01F,Tiger_F,SM2,11
19/11/2020 11:52,T01F,Tiger_F,SM2,11
19/11/2020 11:53,T01F,Tiger_F,SM2,11
19/11/2020 11:55,T01F,Tiger_F,SM2,11
19/11/2020 11:59,T01F,Tiger_F,SM2,11
19/11/2020 12:01,T01F,Tiger_F,SM2,12
19/11/2020 12:02,T01F,Tiger_F,SM2,12
19/11/2020 12:08,T01F,Tiger_F,SM2,12
19/11/2020 12:09,T01F,Tiger_F,SM2,12
19/11/2020 12:10,T01F,Tiger_F,SM2,12
19/11/2020 12:14,T01F,Tiger_F,SM2,12
19/11/2020 12:18,T01F,Tiger_F,SM2,12
19/11/2020 12:20,T01F,Tiger_F,SM2,12
19/11/2020 12:22,T01F,Tiger_F,SM2,12
19/11/2020 12:24,T01F,Tiger_F,SM2,12
19/11/2020 12:25,T01F,Tiger_F,SM2,12
19/11/2020 12:28,T01F,Tiger_F,SM2,12
19/11/2020 12:29,T01F,Tiger_F,SM2,12
19/11/2020 12:31,T01F,Tiger_F,SM2,12
19/11/2020 12:32,T01F,Tiger_F,SM2,12
19/11/2020 12:33,T01F,Tiger_F,SM2,12
19/11/2020 12:34,T01F,Tiger_F,SM2,12
19/11/2020 12:36,T01F,Tiger_F,SM2,12
19/11/2020 12:37,T01F,Tiger_F,SM2,12
19/11/2020 12:40,T01F,Tiger_F,SM2,12
19/11/2020 12:43,T01F,Tiger_F,SM2,12
19/11/2020 12:44,T01F,Tiger_F,SM2,12
19/11/2020 12:45,T01F,Tiger_F,SM2,12
19/11/2020 12:46,T01F,Tiger_F,SM2,12
19/11/2020 12:47,T01F,Tiger_F,SM2,12
19/11/2020 12:49,T01F,Tiger_F,SM2,12
19/11/2020 12:49,T01F,Tiger_F,SM2,12
19/11/2020 12:50,T01F,Tiger_F,SM2,12
19/11/2020 12:52,T01F,Tiger_F,SM2,12
19/11/2020 12:54,T01F,Tiger_F,SM2,12
19/11/2020 12:55,T01F,Tiger_F,SM2,12
19/11/2020 13:04,T01F,Tiger_F,SM2,13
19/11/2020 13:05,T01F,Tiger_F,SM2,13
19/11/2020 13:06,T01F,Tiger_F,SM2,13
19/11/2020 13:07,T01F,Tiger_F,SM2,13
19/11/2020 13:09,T01F,Tiger_F,SM2,13
19/11/2020 13:12,T01F,Tiger_F,SM2,13
19/11/2020 13:16,T01F,Tiger_F,SM2,13
19/11/2020 13:18,T01F,Tiger_F,SM2,13
19/11/2020 13:18,T01F,Tiger_F,SM2,13
19/11/2020 13:19,T01F,Tiger_F,SM2,13
19/11/2020 13:25,T01F,Tiger_F,SM2,13
19/11/2020 13:29,T01F,Tiger_F,SM2,13
19/11/2020 13:32,T01F,Tiger_F,SM3,13
19/11/2020 13:38,T01F,Tiger_F,SM3,13
19/11/2020 17:39,T01F,Tiger_F,SM2,17
19/11/2020 18:15,T01F,Tiger_F,SM2,18
19/11/2020 18:34,T01F,Tiger_F,SM2,18
19/11/2020 18:38,T01F,Tiger_F,SM2,18
19/11/2020 18:58,T01F,Tiger_F,SM2,18
19/11/2020 19:07,T01F,Tiger_F,SM2,19
19/11/2020 19:09,T01F,Tiger_F,SM2,19
19/11/2020 19:11,T01F,Tiger_F,SM2,19
19/11/2020 19:12,T01F,Tiger_F,SM2,19
19/11/2020 19:13,T01F,Tiger_F,SM2,19
19/11/2020 19:17,T01F,Tiger_F,SM2,19
19/11/2020 19:18,T01F,Tiger_F,SM2,19
19/11/2020 19:42,T01F,Tiger_F,SM2,19
19/11/2020 19:45,T01F,Tiger_F,SM2,19
19/11/2020 20:06,T01F,Tiger_F,SM2,20
19/11/2020 20:16,T01F,Tiger_F,SM2,20
19/11/2020 20:25,T01F,Tiger_F,SM2,20
19/11/2020 21:06,T01F,Tiger_F,SM2,21
19/11/2020 21:18,T01F,Tiger_F,SM2,21
19/11/2020 21:22,T01F,Tiger_F,SM2,21
19/11/2020 21:29,T01F,Tiger_F,SM2,21
19/11/2020 21:39,T01F,Tiger_F,SM2,21
19/11/2020 21:40,T01F,Tiger_F,SM2,21
19/11/2020 21:45,T01F,Tiger_F,SM2,21
19/11/2020 22:07,T01F,Tiger_F,SM2,22
19/11/2020 22:19,T01F,Tiger_F,SM2,22
19/11/2020 22:28,T01F,Tiger_F,SM2,22
19/11/2020 22:59,T01F,Tiger_F,SM2,22
19/11/2020 23:15,T01F,Tiger_F,SM2,23
19/11/2020 23:57,T01F,Tiger_F,SM2,23
20/11/2020 00:01,T01F,Tiger_F,SM2,0
20/11/2020 00:04,T01F,Tiger_F,SM2,0
20/11/2020 00:21,T01F,Tiger_F,SM2,0
20/11/2020 00:26,T01F,Tiger_F,SM2,0
20/11/2020 00:27,T01F,Tiger_F,SM2,0
20/11/2020 00:28,T01F,Tiger_F,SM2,0
20/11/2020 00:36,T01F,Tiger_F,SM2,0
20/11/2020 00:44,T01F,Tiger_F,SM2,0
20/11/2020 00:50,T01F,Tiger_F,SM2,0
20/11/2020 00:53,T01F,Tiger_F,SM2,0
20/11/2020 01:00,T01F,Tiger_F,SM2,1
20/11/2020 01:03,T01F,Tiger_F,SM2,1
20/11/2020 01:07,T01F,Tiger_F,SM2,1
20/11/2020 01:18,T01F,Tiger_F,SM2,1
20/11/2020 01:19,T01F,Tiger_F,SM2,1
20/11/2020 01:27,T01F,Tiger_F,SM2,1
20/11/2020 01:47,T01F,Tiger_F,SM2,1
20/11/2020 01:51,T01F,Tiger_F,SM2,1
20/11/2020 01:52,T01F,Tiger_F,SM2,1
20/11/2020 02:17,T01F,Tiger_F,SM2,2
20/11/2020 02:42,T01F,Tiger_F,SM2,2
20/11/2020 02:45,T01F,Tiger_F,SM2,2
20/11/2020 02:46,T01F,Tiger_F,SM2,2
20/11/2020 02:49,T01F,Tiger_F,SM2,2
20/11/2020 02:56,T01F,Tiger_F,SM2,2
20/11/2020 03:05,T01F,Tiger_F,SM2,3
20/11/2020 03:14,T01F,Tiger_F,SM2,3
20/11/2020 03:15,T01F,Tiger_F,SM2,3
20/11/2020 03:17,T01F,Tiger_F,SM2,3
20/11/2020 03:33,T01F,Tiger_F,SM2,3
20/11/2020 03:47,T01F,Tiger_F,SM2,3
20/11/2020 03:51,T01F,Tiger_F,SM2,3
20/11/2020 04:04,T01F,Tiger_F,SM2,4
20/11/2020 04:09,T01F,Tiger_F,SM2,4
20/11/2020 04:10,T01F,Tiger_F,SM2,4
20/11/2020 04:12,T01F,Tiger_F,SM2,4
20/11/2020 04:16,T01F,Tiger_F,SM2,4
20/11/2020 04:21,T01F,Tiger_F,SM2,4
20/11/2020 04:27,T01F,Tiger_F,SM2,4
20/11/2020 04:46,T01F,Tiger_F,SM2,4
20/11/2020 04:50,T01F,Tiger_F,SM2,4
20/11/2020 05:34,T01F,Tiger_F,SM2,5
20/11/2020 06:08,T01F,Tiger_F,SM2,6
20/11/2020 06:20,T01F,Tiger_F,SM2,6
20/11/2020 08:06,T01F,Tiger_F,SM2,8
20/11/2020 08:54,T01F,Tiger_F,SM2,8
20/11/2020 10:10,T01F,Tiger_F,SM2,10
20/11/2020 10:39,T01F,Tiger_F,SM2,10
20/11/2020 10:41,T01F,Tiger_F,SM2,10
20/11/2020 10:46,T01F,Tiger_F,SM2,10
20/11/2020 11:13,T01F,Tiger_F,SM2,11
20/11/2020 20:50,T01F,Tiger_F,SM3,20
20/11/2020 21:14,T01F,Tiger_F,SM3,21
20/11/2020 22:06,T01F,Tiger_F,SM3,22
20/11/2020 22:07,T01F,Tiger_F,SM3,22
20/11/2020 22:08,T01F,Tiger_F,SM3,22
20/11/2020 22:14,T01F,Tiger_F,SM3,22
20/11/2020 22:15,T01F,Tiger_F,SM3,22
20/11/2020 22:16,T01F,Tiger_F,SM3,22
20/11/2020 22:19,T01F,Tiger_F,SM3,22
20/11/2020 22:20,T01F,Tiger_F,SM3,22
20/11/2020 22:38,T01F,Tiger_F,SM3,22
20/11/2020 22:46,T01F,Tiger_F,SM3,22
20/11/2020 23:00,T01F,Tiger_F,SM3,23
20/11/2020 23:10,T01F,Tiger_F,SM3,23
20/11/2020 23:10,T01F,Tiger_F,SM3,23
20/11/2020 23:11,T01F,Tiger_F,SM3,23
20/11/2020 23:12,T01F,Tiger_F,SM3,23
20/11/2020 23:14,T01F,Tiger_F,SM3,23
20/11/2020 23:27,T01F,Tiger_F,SM3,23
20/11/2020 23:32,T01F,Tiger_F,SM3,23
20/11/2020 23:35,T01F,Tiger_F,SM3,23
20/11/2020 23:39,T01F,Tiger_F,SM3,23
20/11/2020 23:40,T01F,Tiger_F,SM3,23
20/11/2020 23:43,T01F,Tiger_F,SM3,23
20/11/2020 23:46,T01F,Tiger_F,SM3,23
20/11/2020 23:50,T01F,Tiger_F,SM3,23
20/11/2020 23:58,T01F,Tiger_F,SM3,23
20/11/2020 23:58,T01F,Tiger_F,SM3,23
20/11/2020 23:59,T01F,Tiger_F,SM3,23
21/11/2020 00:03,T01F,Tiger_F,SM3,0
21/11/2020 00:04,T01F,Tiger_F,SM3,0
21/11/2020 00:05,T01F,Tiger_F,SM3,0
21/11/2020 00:06,T01F,Tiger_F,SM3,0
21/11/2020 00:11,T01F,Tiger_F,SM3,0
21/11/2020 00:12,T01F,Tiger_F,SM3,0
21/11/2020 00:16,T01F,Tiger_F,SM3,0
21/11/2020 00:21,T01F,Tiger_F,SM3,0
21/11/2020 00:22,T01F,Tiger_F,SM3,0
21/11/2020 00:23,T01F,Tiger_F,SM3,0
21/11/2020 00:26,T01F,Tiger_F,SM3,0
21/11/2020 00:29,T01F,Tiger_F,SM3,0
21/11/2020 00:30,T01F,Tiger_F,SM3,0
21/11/2020 00:38,T01F,Tiger_F,SM3,0
21/11/2020 00:40,T01F,Tiger_F,SM3,0
21/11/2020 00:41,T01F,Tiger_F,SM3,0
21/11/2020 00:47,T01F,Tiger_F,SM3,0
21/11/2020 00:48,T01F,Tiger_F,SM3,0
21/11/2020 00:49,T01F,Tiger_F,SM3,0
21/11/2020 00:51,T01F,Tiger_F,SM3,0
21/11/2020 00:53,T01F,Tiger_F,SM3,0
21/11/2020 00:54,T01F,Tiger_F,SM3,0
21/11/2020 00:57,T01F,Tiger_F,SM3,0
21/11/2020 00:58,T01F,Tiger_F,SM3,0
21/11/2020 01:02,T01F,Tiger_F,SM3,1
21/11/2020 01:06,T01F,Tiger_F,SM3,1
21/11/2020 01:14,T01F,Tiger_F,SM3,1
21/11/2020 01:25,T01F,Tiger_F,SM3,1
21/11/2020 01:26,T01F,Tiger_F,SM3,1
21/11/2020 01:32,T01F,Tiger_F,SM3,1
21/11/2020 01:34,T01F,Tiger_F,SM3,1
21/11/2020 01:35,T01F,Tiger_F,SM3,1
21/11/2020 01:35,T01F,Tiger_F,SM3,1
21/11/2020 01:38,T01F,Tiger_F,SM3,1
21/11/2020 01:39,T01F,Tiger_F,SM3,1
21/11/2020 01:45,T01F,Tiger_F,SM3,1
21/11/2020 01:48,T01F,Tiger_F,SM3,1
21/11/2020 01:49,T01F,Tiger_F,SM3,1
21/11/2020 01:51,T01F,Tiger_F,SM3,1
21/11/2020 01:55,T01F,Tiger_F,SM3,1
21/11/2020 01:56,T01F,Tiger_F,SM3,1
21/11/2020 01:57,T01F,Tiger_F,SM3,1
21/11/2020 01:58,T01F,Tiger_F,SM3,1
21/11/2020 01:59,T01F,Tiger_F,SM3,1
21/11/2020 02:09,T01F,Tiger_F,SM3,2
21/11/2020 02:13,T01F,Tiger_F,SM3,2
21/11/2020 02:15,T01F,Tiger_F,SM3,2
21/11/2020 02:18,T01F,Tiger_F,SM3,2
21/11/2020 02:30,T01F,Tiger_F,SM3,2
21/11/2020 02:32,T01F,Tiger_F,SM3,2
21/11/2020 02:34,T01F,Tiger_F,SM3,2
21/11/2020 02:35,T01F,Tiger_F,SM3,2
21/11/2020 02:40,T01F,Tiger_F,SM3,2
21/11/2020 02:42,T01F,Tiger_F,SM3,2
21/11/2020 02:48,T01F,Tiger_F,SM3,2
21/11/2020 02:55,T01F,Tiger_F,SM3,2
21/11/2020 02:57,T01F,Tiger_F,SM3,2
21/11/2020 02:58,T01F,Tiger_F,SM3,2
21/11/2020 02:59,T01F,Tiger_F,SM3,2
21/11/2020 03:04,T01F,Tiger_F,SM3,3
21/11/2020 03:05,T01F,Tiger_F,SM3,3
21/11/2020 03:06,T01F,Tiger_F,SM3,3
21/11/2020 03:07,T01F,Tiger_F,SM3,3
21/11/2020 03:08,T01F,Tiger_F,SM3,3
21/11/2020 03:11,T01F,Tiger_F,SM3,3
21/11/2020 03:12,T01F,Tiger_F,SM3,3
21/11/2020 03:15,T01F,Tiger_F,SM3,3
21/11/2020 03:18,T01F,Tiger_F,SM3,3
21/11/2020 03:20,T01F,Tiger_F,SM3,3
21/11/2020 03:23,T01F,Tiger_F,SM3,3
21/11/2020 03:26,T01F,Tiger_F,SM3,3
21/11/2020 03:27,T01F,Tiger_F,SM3,3
21/11/2020 03:28,T01F,Tiger_F,SM3,3
21/11/2020 03:34,T01F,Tiger_F,SM3,3
21/11/2020 03:35,T01F,Tiger_F,SM3,3
21/11/2020 03:37,T01F,Tiger_F,SM3,3
21/11/2020 03:40,T01F,Tiger_F,SM3,3
21/11/2020 03:41,T01F,Tiger_F,SM3,3
21/11/2020 03:42,T01F,Tiger_F,SM3,3
21/11/2020 03:45,T01F,Tiger_F,SM3,3
21/11/2020 03:45,T01F,Tiger_F,SM3,3
21/11/2020 03:47,T01F,Tiger_F,SM3,3
21/11/2020 03:48,T01F,Tiger_F,SM3,3
21/11/2020 03:49,T01F,Tiger_F,SM3,3
21/11/2020 03:50,T01F,Tiger_F,SM3,3
21/11/2020 03:52,T01F,Tiger_F,SM3,3
21/11/2020 03:53,T01F,Tiger_F,SM3,3
21/11/2020 03:57,T01F,Tiger_F,SM3,3
21/11/2020 03:59,T01F,Tiger_F,SM3,3
21/11/2020 04:06,T01F,Tiger_F,SM3,4
21/11/2020 04:13,T01F,Tiger_F,SM3,4
21/11/2020 04:14,T01F,Tiger_F,SM3,4
21/11/2020 04:15,T01F,Tiger_F,SM3,4
21/11/2020 04:19,T01F,Tiger_F,SM3,4
21/11/2020 04:23,T01F,Tiger_F,SM3,4
21/11/2020 04:29,T01F,Tiger_F,SM3,4
21/11/2020 04:33,T01F,Tiger_F,SM3,4
21/11/2020 04:34,T01F,Tiger_F,SM3,4
21/11/2020 04:35,T01F,Tiger_F,SM3,4
21/11/2020 04:37,T01F,Tiger_F,SM3,4
21/11/2020 04:42,T01F,Tiger_F,SM3,4
21/11/2020 04:45,T01F,Tiger_F,SM3,4
21/11/2020 04:48,T01F,Tiger_F,SM3,4
21/11/2020 04:49,T01F,Tiger_F,SM3,4
21/11/2020 04:51,T01F,Tiger_F,SM3,4
21/11/2020 04:52,T01F,Tiger_F,SM3,4
21/11/2020 04:55,T01F,Tiger_F,SM3,4
21/11/2020 04:56,T01F,Tiger_F,SM3,4
21/11/2020 05:03,T01F,Tiger_F,SM3,5
21/11/2020 05:04,T01F,Tiger_F,SM3,5
21/11/2020 05:05,T01F,Tiger_F,SM3,5
21/11/2020 05:28,T01F,Tiger_F,SM3,5
21/11/2020 05:41,T01F,Tiger_F,SM3,5
21/11/2020 05:49,T01F,Tiger_F,SM3,5
21/11/2020 05:51,T01F,Tiger_F,SM3,5
21/11/2020 05:54,T01F,Tiger_F,SM3,5
21/11/2020 05:56,T01F,Tiger_F,SM3,5
21/11/2020 06:18,T01F,Tiger_F,SM3,6
21/11/2020 06:23,T01F,Tiger_F,SM3,6
21/11/2020 06:54,T01F,Tiger_F,SM3,6
21/11/2020 06:55,T01F,Tiger_F,SM3,6
21/11/2020 07:03,T01F,Tiger_F,SM3,7
21/11/2020 07:09,T01F,Tiger_F,SM3,7
21/11/2020 07:13,T01F,Tiger_F,SM3,7
21/11/2020 07:47,T01F,Tiger_F,SM3,7
21/11/2020 08:35,T01F,Tiger_F,SM3,8
21/11/2020 08:39,T01F,Tiger_F,SM3,8
21/11/2020 09:06,T01F,Tiger_F,SM3,9
21/11/2020 09:13,T01F,Tiger_F,SM3,9
21/11/2020 09:16,T01F,Tiger_F,SM3,9
21/11/2020 09:17,T01F,Tiger_F,SM3,9
21/11/2020 09:26,T01F,Tiger_F,SM3,9
21/11/2020 12:43,T01F,Tiger_F,SM3,12
21/11/2020 13:17,T01F,Tiger_F,SM3,13
21/11/2020 13:18,T01F,Tiger_F,SM3,13
21/11/2020 13:19,T01F,Tiger_F,SM3,13
21/11/2020 13:19,T01F,Tiger_F,SM3,13
21/11/2020 13:20,T01F,Tiger_F,SM3,13
21/11/2020 13:46,T01F,Tiger_F,SM3,13
21/11/2020 13:47,T01F,Tiger_F,SM3,13
21/11/2020 13:50,T01F,Tiger_F,SM3,13
21/11/2020 13:51,T01F,Tiger_F,SM3,13
21/11/2020 13:52,T01F,Tiger_F,SM3,13
21/11/2020 13:55,T01F,Tiger_F,SM3,13
21/11/2020 13:56,T01F,Tiger_F,SM3,13
21/11/2020 13:57,T01F,Tiger_F,SM3,13
21/11/2020 13:58,T01F,Tiger_F,SM3,13
21/11/2020 14:03,T01F,Tiger_F,SM3,14
21/11/2020 14:04,T01F,Tiger_F,SM3,14
21/11/2020 14:05,T01F,Tiger_F,SM3,14
21/11/2020 14:08,T01F,Tiger_F,SM3,14
21/11/2020 14:13,T01F,Tiger_F,SM3,14
21/11/2020 14:24,T01F,Tiger_F,SM3,14
21/11/2020 14:28,T01F,Tiger_F,SM3,14
21/11/2020 14:31,T01F,Tiger_F,SM3,14
21/11/2020 14:44,T01F,Tiger_F,SM3,14
21/11/2020 15:16,T01F,Tiger_F,SM3,15
21/11/2020 16:02,T01F,Tiger_F,SM3,16
21/11/2020 16:07,T01F,Tiger_F,SM3,16
21/11/2020 16:46,T01F,Tiger_F,SM3,16
21/11/2020 16:47,T01F,Tiger_F,SM3,16
21/11/2020 16:51,T01F,Tiger_F,SM3,16
21/11/2020 16:55,T01F,Tiger_F,SM3,16
21/11/2020 16:56,T01F,Tiger_F,SM3,16
21/11/2020 16:57,T01F,Tiger_F,SM3,16
21/11/2020 17:11,T01F,Tiger_F,SM3,17
21/11/2020 17:17,T01F,Tiger_F,SM3,17
21/11/2020 17:36,T01F,Tiger_F,SM3,17
21/11/2020 17:37,T01F,Tiger_F,SM3,17
21/11/2020 17:38,T01F,Tiger_F,SM3,17
21/11/2020 17:38,T01F,Tiger_F,SM3,17
21/11/2020 17:39,T01F,Tiger_F,SM3,17
21/11/2020 17:47,T01F,Tiger_F,SM3,17
21/11/2020 18:10,T01F,Tiger_F,SM3,18
21/11/2020 18:19,T01F,Tiger_F,SM3,18
21/11/2020 18:22,T01F,Tiger_F,SM3,18
21/11/2020 19:16,T01F,Tiger_F,SM3,19
21/11/2020 19:35,T01F,Tiger_F,SM3,19
21/11/2020 19:55,T01F,Tiger_F,SM3,19
21/11/2020 19:59,T01F,Tiger_F,SM3,19
21/11/2020 20:02,T01F,Tiger_F,SM3,20
21/11/2020 20:03,T01F,Tiger_F,SM3,20
21/11/2020 20:04,T01F,Tiger_F,SM3,20
21/11/2020 20:07,T01F,Tiger_F,SM3,20
21/11/2020 20:20,T01F,Tiger_F,SM3,20
21/11/2020 20:27,T01F,Tiger_F,SM3,20
21/11/2020 20:30,T01F,Tiger_F,SM3,20
21/11/2020 20:35,T01F,Tiger_F,SM3,20
21/11/2020 20:37,T01F,Tiger_F,SM3,20
21/11/2020 20:39,T01F,Tiger_F,SM3,20
21/11/2020 20:40,T01F,Tiger_F,SM3,20
21/11/2020 20:42,T01F,Tiger_F,SM3,20
21/11/2020 20:43,T01F,Tiger_F,SM3,20
21/11/2020 20:45,T01F,Tiger_F,SM3,20
21/11/2020 20:46,T01F,Tiger_F,SM3,20
21/11/2020 20:47,T01F,Tiger_F,SM3,20
21/11/2020 20:50,T01F,Tiger_F,SM3,20
21/11/2020 20:55,T01F,Tiger_F,SM3,20
21/11/2020 21:02,T01F,Tiger_F,SM3,21
21/11/2020 21:02,T01F,Tiger_F,SM3,21
21/11/2020 21:03,T01F,Tiger_F,SM3,21
21/11/2020 21:04,T01F,Tiger_F,SM3,21
21/11/2020 21:05,T01F,Tiger_F,SM3,21
21/11/2020 21:06,T01F,Tiger_F,SM3,21
21/11/2020 21:07,T01F,Tiger_F,SM3,21
21/11/2020 21:09,T01F,Tiger_F,SM3,21
21/11/2020 21:10,T01F,Tiger_F,SM3,21
21/11/2020 21:26,T01F,Tiger_F,SM3,21
21/11/2020 21:30,T01F,Tiger_F,SM3,21
21/11/2020 21:33,T01F,Tiger_F,SM3,21
21/11/2020 21:35,T01F,Tiger_F,SM3,21
21/11/2020 21:38,T01F,Tiger_F,SM3,21
21/11/2020 21:42,T01F,Tiger_F,SM3,21
21/11/2020 21:43,T01F,Tiger_F,SM3,21
21/11/2020 21:44,T01F,Tiger_F,SM3,21
21/11/2020 21:45,T01F,Tiger_F,SM3,21
21/11/2020 21:51,T01F,Tiger_F,SM3,21
21/11/2020 22:21,T01F,Tiger_F,SM3,22
21/11/2020 22:57,T01F,Tiger_F,SM3,22
21/11/2020 23:46,T01F,Tiger_F,SM3,23
21/11/2020 23:58,T01F,Tiger_F,SM3,23
22/11/2020 00:23,T01F,Tiger_F,SM3,0
22/11/2020 00:47,T01F,Tiger_F,SM3,0
22/11/2020 01:10,T01F,Tiger_F,SM3,1
22/11/2020 01:17,T01F,Tiger_F,SM3,1
22/11/2020 01:21,T01F,Tiger_F,SM3,1
22/11/2020 01:24,T01F,Tiger_F,SM3,1
22/11/2020 01:29,T01F,Tiger_F,SM3,1
22/11/2020 01:33,T01F,Tiger_F,SM3,1
22/11/2020 01:34,T01F,Tiger_F,SM3,1
22/11/2020 01:35,T01F,Tiger_F,SM3,1
22/11/2020 01:36,T01F,Tiger_F,SM3,1
22/11/2020 01:37,T01F,Tiger_F,SM3,1
22/11/2020 01:42,T01F,Tiger_F,SM3,1
22/11/2020 01:43,T01F,Tiger_F,SM3,1
22/11/2020 01:45,T01F,Tiger_F,SM3,1
22/11/2020 01:46,T01F,Tiger_F,SM3,1
22/11/2020 01:48,T01F,Tiger_F,SM3,1
22/11/2020 01:49,T01F,Tiger_F,SM3,1
22/11/2020 01:52,T01F,Tiger_F,SM3,1
22/11/2020 01:53,T01F,Tiger_F,SM3,1
22/11/2020 02:01,T01F,Tiger_F,SM3,2
22/11/2020 02:03,T01F,Tiger_F,SM3,2
22/11/2020 02:04,T01F,Tiger_F,SM3,2
22/11/2020 02:05,T01F,Tiger_F,SM3,2
22/11/2020 02:11,T01F,Tiger_F,SM3,2
22/11/2020 02:11,T01F,Tiger_F,SM3,2
22/11/2020 02:19,T01F,Tiger_F,SM3,2
22/11/2020 02:30,T01F,Tiger_F,SM3,2
22/11/2020 02:36,T01F,Tiger_F,SM3,2
22/11/2020 02:38,T01F,Tiger_F,SM3,2
22/11/2020 02:40,T01F,Tiger_F,SM3,2
22/11/2020 02:42,T01F,Tiger_F,SM3,2
22/11/2020 02:44,T01F,Tiger_F,SM3,2
22/11/2020 02:44,T01F,Tiger_F,SM3,2
22/11/2020 02:47,T01F,Tiger_F,SM3,2
22/11/2020 02:48,T01F,Tiger_F,SM3,2
22/11/2020 02:52,T01F,Tiger_F,SM3,2
22/11/2020 02:53,T01F,Tiger_F,SM3,2
22/11/2020 02:56,T01F,Tiger_F,SM3,2
22/11/2020 02:57,T01F,Tiger_F,SM3,2
22/11/2020 02:58,T01F,Tiger_F,SM3,2
22/11/2020 03:01,T01F,Tiger_F,SM3,3
22/11/2020 03:07,T01F,Tiger_F,SM3,3
22/11/2020 03:08,T01F,Tiger_F,SM3,3
22/11/2020 03:10,T01F,Tiger_F,SM3,3
22/11/2020 03:15,T01F,Tiger_F,SM3,3
22/11/2020 03:16,T01F,Tiger_F,SM3,3
22/11/2020 03:17,T01F,Tiger_F,SM3,3
22/11/2020 03:21,T01F,Tiger_F,SM3,3
